year,donor,type_donor,amount_nominal
2020,Maldives,public,11418.18179
2020,Lithuania,public,347724
2020,Lithuania,public,405290
2020,Fondation pour le Comite International de la Croix Rouge,private,622007.7857
2020,Colombia,public,8994387
2020,UN,public,154786
2020,India,public,26500
2020,South Korea,public,10400000
2020,Bulgaria,public,131309.5484
2020,NA,private,12606346
2020,"INDITEX, Industria del diseno textil S.A.",private,12186
2020,Cyprus,public,131180.803
2020,Albania,public,33684.27779
2020,Thailand,public,1292618.45
2020,China,public,21453266.87
2020,NA,private,3041449
2020,UN,public,21000
2020,Ireland,public,1059040.253
2020,Egypt,public,110729.1018
2020,NA,private,910973
2020,Malta,public,48527.45066
2020,Guinea-Bissau,public,2854.520008
2020,NA,private,34330337
2020,Sasakawa Health Foundation,private,125000
2020,UN,public,3350000
2020,Sweden,public,66500
2020,Gojo Industries Inc.,private,5500
2020,Australia,public,56562397
2020,Armenia,public,98000
2020,Saudi Arabia,public,26000000
2020,Fondation Botnar (FB),private,1800000
2020,Cuba,public,228364.5515
2020,Tajikistan,public,11418.18179
2020,Netherlands,public,14697143
2020,Andorra,public,23930
2020,Nicaragua,public,14272.70179
2020,Sri Lanka,public,15000
2020,Timor-Leste,public,9570
2020,Chad,public,571098.3134
2020,Belize,public,31233.52452
2020,Bahamas,public,51382.07243
2020,South Korea,public,6500000
2020,Fondation d'Harcourt,private,222500
2020,Solomon Islands,public,31233.52452
2020,UN,public,40114900
2020,NA,private,14601306.86
2020,Ghana,public,54107.22179
2020,Bosnia and Herzegovina,public,34254.64711
2020,Mauritania,public,5709.141771
2020,Education Cannot Wait,public,7943973
2020,Argentina,public,766262.4681
2020,Iran,public,48545.3645
2020,Uruguay,public,30000
2020,Control Chemical (Pty) Ltd,private,1.5
2020,Global Fund,private,295946
2020,South Korea,public,4150000
2020,Benin,public,12631.87044
2020,Tonga,public,31233.52452
2020,Islamic Development Bank,public,200767.924
2020,United Kingdom,public,30950000
2020,Barbados,public,19981.94532
2020,Hungary,public,588038.5497
2020,Belarus,public,152000
2020,NA,private,14436
2020,Italy,public,152000
2020,Mauritania,public,9570
2020,Marshall Islands,public,11.71590007
2020,NA,private,19962
2020,Mozambique,public,439500
2020,NA,private,2072830
2020,Mali,public,19140
2020,Switzerland,public,19704013.76
2020,Republic of Korea,public,28710
2020,Democratic Republic of the Congo,public,1516.676519
2020,Christian Hansen Holding S/A,private,6500
2020,China Medical Board (CMB),public,65500
2020,Maldives,public,3034.418119
2020,Gates Foundation,private,66250000
2020,Slovenia,public,216946.268
2020,UN,public,277500
2020,Estonia,public,23202.80756
2020,Luxembourg,public,900000
